County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Prop1.Yes,Prop1.No
Cuyahoga,CLEVELAND-12-J,AXS,Northeast,Cleveland,649,113,17.4114021571649%,84,28
Cuyahoga,CLEVELAND-12-E,AXT,Northeast,Cleveland,576,109,18.9236111111111%,75,30
Cuyahoga,CLEVELAND-05-K,AXU,Northeast,Cleveland,482,71,14.7302904564315%,55,14
Cuyahoga,CLEVELAND-12-K,AXV,Northeast,Cleveland,632,134,21.2025316455696%,91,41
Cuyahoga,CLEVELAND-12-P,AXX,Northeast,Cleveland,834,445,53.3573141486811%,311,126
Cuyahoga,CLEVELAND-12-H,AXY,Northeast,Cleveland,859,176,20.488940628638%,132,39
Cuyahoga,CLEVELAND-07-E,AYJ,Northeast,Cleveland,593,103,17.3693086003373%,77,18
Cuyahoga,CLEVELAND-07-B,AYL,Northeast,Cleveland,597,93,15.5778894472362%,66,26
Cuyahoga,CLEVELAND-10-I,AYN,Northeast,Cleveland,717,142,19.8047419804742%,119,19
Cuyahoga,CLEVELAND-07-V,AYP,Northeast,Cleveland,1286,53,4.12130637636081%,39,12
Cuyahoga,CLEVELAND-05-Q,AYR,Northeast,Cleveland,664,83,12.5%,75,8
Cuyahoga,CLEVELAND-07-D,AYT,Northeast,Cleveland,979,104,10.6230847803882%,86,13
Cuyahoga,CLEVELAND-03-Q,AYV,Northeast,Cleveland,1028,298,28.988326848249%,265,32
Cuyahoga,CLEVELAND-03-I,AYX,Northeast,Cleveland,1308,510,38.9908256880734%,448,59
Cuyahoga,CLEVELAND-03-L,AYZ,Northeast,Cleveland,2403,810,33.7078651685393%,720,87
Cuyahoga,CLEVELAND-07-W,AZB,Northeast,Cleveland,329,20,6.0790273556231%,19,1
Cuyahoga,CLEVELAND-05-R,AZC,Northeast,Cleveland,570,64,11.2280701754386%,53,10
Cuyahoga,CLEVELAND-03-O,AZE,Northeast,Cleveland,1141,523,45.8369851007888%,468,53
Cuyahoga,CLEVELAND-03-F,AZF,Northeast,Cleveland,1082,567,52.4029574861368%,504,59
Cuyahoga,CLEVELAND-12-S,AZG,Northeast,Cleveland,384,148,38.5416666666667%,121,23
Cuyahoga,CLEVELAND-12-Q,AZH,Northeast,Cleveland,547,113,20.6581352833638%,85,27
Cuyahoga,CLEVELAND-03-H,AZI,Northeast,Cleveland,1476,575,38.9566395663957%,532,39
Cuyahoga,CLEVELAND-12-L,AZJ,Northeast,Cleveland,802,224,27.930174563591%,178,45
Cuyahoga,CLEVELAND-03-K,AZK,Northeast,Cleveland,782,349,44.6291560102302%,323,25
Cuyahoga,CLEVELAND-03-D,AZL,Northeast,Cleveland,1253,632,50.438946528332%,567,61
Cuyahoga,CLEVELAND-03-C,AZM,Northeast,Cleveland,1013,505,49.8519249753208%,467,37
Cuyahoga,CLEVELAND-14-B,AZU,Northeast,Cleveland,798,110,13.7844611528822%,70,39
Cuyahoga,CLEVELAND-03-G,AZW,Northeast,Cleveland,779,245,31.4505776636714%,212,31
Cuyahoga,CLEVELAND-03-E,BAA,Northeast,Cleveland,1165,485,41.6309012875537%,435,49
Cuyahoga,CLEVELAND-03-P,BAC,Northeast,Cleveland,642,275,42.8348909657321%,242,28
Cuyahoga,CLEVELAND-14-G,BAE,Northeast,Cleveland,659,137,20.7890743550835%,107,27
Cuyahoga,CLEVELAND-14-H,BAG,Northeast,Cleveland,715,183,25.5944055944056%,152,28
Cuyahoga,CLEVELAND-14-I,BAI,Northeast,Cleveland,742,105,14.1509433962264%,77,25
Cuyahoga,CLEVELAND-14-J,BAJ,Northeast,Cleveland,951,185,19.453207150368%,133,50
Cuyahoga,CLEVELAND-14-L,BAL,Northeast,Cleveland,981,140,14.2711518858308%,104,34
Cuyahoga,CLEVELAND-13-B,BAM,Northeast,Cleveland,847,407,48.0519480519481%,268,136
Cuyahoga,CLEVELAND-14-M,BAN,Northeast,Cleveland,846,135,15.9574468085106%,86,48
Cuyahoga,CLEVELAND-14-N,BAO,Northeast,Cleveland,656,101,15.3963414634146%,72,28
Cuyahoga,CLEVELAND-03-M,BAQ,Northeast,Cleveland,604,104,17.2185430463576%,71,30
Cuyahoga,CLEVELAND-03-J,BAR,Northeast,Cleveland,811,356,43.8964241676942%,316,36
Cuyahoga,CLEVELAND-14-O,BAT,Northeast,Cleveland,770,86,11.1688311688312%,67,19
Cuyahoga,CLEVELAND-14-K,BBB,Northeast,Cleveland,714,160,22.4089635854342%,97,60
Cuyahoga,CLEVELAND-14-D,BBH,Northeast,Cleveland,698,158,22.6361031518625%,113,44
Cuyahoga,CLEVELAND-14-C,BBJ,Northeast,Cleveland,802,185,23.0673316708229%,142,39
Cuyahoga,CLEVELAND-12-M,BBN,Northeast,Cleveland,711,368,51.7580872011252%,243,123
Cuyahoga,CLEVELAND-12-R,BBP,Northeast,Cleveland,655,135,20.6106870229008%,88,42
Cuyahoga,CLEVELAND-12-A,BBQ,Northeast,Cleveland,770,148,19.2207792207792%,117,29
Cuyahoga,CLEVELAND-12-B,BBR,Northeast,Cleveland,1056,262,24.8106060606061%,176,84
Cuyahoga,CLEVELAND-12-N,BBT,Northeast,Cleveland,845,352,41.6568047337278%,254,95
Cuyahoga,CLEVELAND-12-O,BBU,Northeast,Cleveland,853,491,57.5615474794842%,353,133
Cuyahoga,CLEVELAND-12-C,BBW,Northeast,Cleveland,864,312,36.1111111111111%,218,93
Cuyahoga,CLEVELAND-13-C,BBX,Northeast,Cleveland,754,186,24.6684350132626%,145,39
Cuyahoga,CLEVELAND-13-Q,BBZ,Northeast,Cleveland,869,302,34.7525891829689%,224,78
Cuyahoga,CLEVELAND-14-F,BCI,Northeast,Cleveland,883,169,19.1392978482446%,126,43
Cuyahoga,CLEVELAND-13-A,BCO,Northeast,Cleveland,718,349,48.6072423398329%,216,126
Cuyahoga,CLEVELAND-13-I,BCS,Northeast,Cleveland,846,365,43.1442080378251%,241,116
Cuyahoga,CLEVELAND-13-H,BCU,Northeast,Cleveland,884,318,35.972850678733%,208,105
Cuyahoga,CLEVELAND-13-G,BCW,Northeast,Cleveland,879,302,34.3572241183163%,203,99
Cuyahoga,CLEVELAND-13-F,BCY,Northeast,Cleveland,683,204,29.8682284040996%,143,59
Cuyahoga,CLEVELAND-13-D,BCZ,Northeast,Cleveland,798,225,28.1954887218045%,155,68
Cuyahoga,CLEVELAND-13-E,BDA,Northeast,Cleveland,863,256,29.6639629200463%,189,67
Cuyahoga,CLEVELAND-13-M,BDB,Northeast,Cleveland,842,337,40.0237529691211%,232,103
Cuyahoga,CLEVELAND-13-N,BDC,Northeast,Cleveland,1070,489,45.7009345794393%,350,136
Cuyahoga,CLEVELAND-13-O,BDE,Northeast,Cleveland,928,408,43.9655172413793%,276,127
Cuyahoga,CLEVELAND-13-P,BDF,Northeast,Cleveland,892,360,40.3587443946188%,228,128
Cuyahoga,CLEVELAND-13-L,BDG,Northeast,Cleveland,841,252,29.9643281807372%,183,68
Cuyahoga,CLEVELAND-13-J,BDH,Northeast,Cleveland,847,371,43.801652892562%,261,106
Cuyahoga,CLEVELAND-13-K,BDI,Northeast,Cleveland,941,332,35.2816153028693%,216,113
Cuyahoga,CLEVELAND-14-P,BDQ,Northeast,Cleveland,672,113,16.8154761904762%,86,24
Cuyahoga,CLEVELAND-03-R,BDS,Northeast,Cleveland,333,78,23.4234234234234%,56,17
Cuyahoga,CLEVELAND-03-S,BDV,Northeast,Cleveland,665,97,14.5864661654135%,71,23
Cuyahoga,CLEVELAND-15-F,BDW,Northeast,Cleveland,713,96,13.4642356241234%,76,19
Cuyahoga,CLEVELAND-15-J,BDX,Northeast,Cleveland,863,360,41.7149478563152%,319,39
Cuyahoga,CLEVELAND-03-B,BDY,Northeast,Cleveland,840,415,49.4047619047619%,369,42
Cuyahoga,CLEVELAND-15-Q,BDZ,Northeast,Cleveland,1140,513,45%,452,58
Cuyahoga,CLEVELAND-15-P,BEA,Northeast,Cleveland,772,363,47.020725388601%,326,33
Cuyahoga,CLEVELAND-15-N,BEB,Northeast,Cleveland,1221,594,48.6486486486487%,514,76
Cuyahoga,CLEVELAND-15-O,BEC,Northeast,Cleveland,803,254,31.6313823163138%,222,31
Cuyahoga,CLEVELAND-15-M,BED,Northeast,Cleveland,818,361,44.1320293398533%,322,34
Cuyahoga,CLEVELAND-15-K,BEF,Northeast,Cleveland,747,218,29.1834002677376%,190,25
Cuyahoga,CLEVELAND-15-L,BEG,Northeast,Cleveland,677,90,13.2939438700148%,72,17
Cuyahoga,CLEVELAND-03-N,BEH,Northeast,Cleveland,565,83,14.6902654867257%,62,21
Cuyahoga,CLEVELAND-15-A,BES,Northeast,Cleveland,913,410,44.9069003285871%,352,51
Cuyahoga,CLEVELAND-15-B,BEV,Northeast,Cleveland,947,501,52.9039070749736%,427,71
Cuyahoga,CLEVELAND-15-E,BEW,Northeast,Cleveland,729,176,24.1426611796982%,137,39
Cuyahoga,CLEVELAND-15-D,BEY,Northeast,Cleveland,957,328,34.2737722048067%,292,34
Cuyahoga,CLEVELAND-15-C,BEZ,Northeast,Cleveland,1130,621,54.9557522123894%,576,42
Cuyahoga,CLEVELAND-15-I,BFA,Northeast,Cleveland,722,124,17.1745152354571%,92,30
Cuyahoga,CLEVELAND-15-H,BFB,Northeast,Cleveland,894,277,30.9843400447427%,222,52
Cuyahoga,CLEVELAND-15-R,BFC,Northeast,Cleveland,629,122,19.39586645469%,94,26
Cuyahoga,CLEVELAND-15-G,BFD,Northeast,Cleveland,976,211,21.6188524590164%,174,35
Cuyahoga,CLEVELAND-11-P,BFF,Northeast,Cleveland,1122,368,32.7985739750446%,288,75
Cuyahoga,CLEVELAND-11-O,BFH,Northeast,Cleveland,1107,243,21.9512195121951%,191,50
Cuyahoga,CLEVELAND-11-I,BFI,Northeast,Cleveland,885,189,21.3559322033898%,133,49
Cuyahoga,CLEVELAND-16-A,BFJ,Northeast,Cleveland,307,102,33.2247557003257%,83,17
Cuyahoga,CLEVELAND-14-E,BFK,Northeast,Cleveland,833,140,16.8067226890756%,94,41
Cuyahoga,CLEVELAND-11-D,BFL,Northeast,Cleveland,726,120,16.5289256198347%,84,32
Cuyahoga,CLEVELAND-11-A,BFX,Northeast,Cleveland,735,102,13.8775510204082%,79,19
Cuyahoga,CLEVELAND-11-B,BFZ,Northeast,Cleveland,848,241,28.4198113207547%,203,32
Cuyahoga,CLEVELAND-11-H,BGD,Northeast,Cleveland,855,339,39.6491228070176%,254,79
Cuyahoga,CLEVELAND-11-J,BGE,Northeast,Cleveland,860,269,31.2790697674419%,196,68
Cuyahoga,CLEVELAND-11-G,BGG,Northeast,Cleveland,942,294,31.2101910828025%,209,78
Cuyahoga,CLEVELAND-11-E,BGH,Northeast,Cleveland,930,226,24.3010752688172%,168,53
Cuyahoga,CLEVELAND-11-F,BGI,Northeast,Cleveland,1101,281,25.5222524977293%,221,56
Cuyahoga,CLEVELAND-11-C,BGK,Northeast,Cleveland,958,262,27.348643006263%,220,37
Cuyahoga,CLEVELAND-11-L,BGL,Northeast,Cleveland,788,184,23.3502538071066%,141,41
Cuyahoga,CLEVELAND-11-N,BGM,Northeast,Cleveland,517,127,24.5647969052224%,107,17
Cuyahoga,CLEVELAND-11-M,BGN,Northeast,Cleveland,742,238,32.0754716981132%,212,22
Cuyahoga,CLEVELAND-11-K,BGO,Northeast,Cleveland,941,188,19.9787460148778%,145,39
Cuyahoga,CLEVELAND-16-J,BGP,Northeast,Cleveland,910,303,33.2967032967033%,230,71
Cuyahoga,CLEVELAND-16-I,BGQ,Northeast,Cleveland,870,271,31.1494252873563%,211,56
Cuyahoga,CLEVELAND-16-Q,BGY,Northeast,Cleveland,732,276,37.7049180327869%,220,54
Cuyahoga,CLEVELAND-16-O,BHA,Northeast,Cleveland,885,295,33.3333333333333%,231,61
Cuyahoga,CLEVELAND-17-N,BHC,Northeast,Cleveland,1017,631,62.0452310717798%,482,142
Cuyahoga,CLEVELAND-16-L,BHE,Northeast,Cleveland,804,310,38.5572139303483%,234,71
Cuyahoga,CLEVELAND-16-M,BHG,Northeast,Cleveland,763,279,36.5661861074705%,206,68
Cuyahoga,CLEVELAND-16-K,BHK,Northeast,Cleveland,931,333,35.7679914070892%,256,70
Cuyahoga,CLEVELAND-16-H,BHM,Northeast,Cleveland,878,303,34.5102505694761%,228,71
Cuyahoga,CLEVELAND-16-G,BHO,Northeast,Cleveland,802,208,25.9351620947631%,168,39
Cuyahoga,CLEVELAND-16-F,BHP,Northeast,Cleveland,979,245,25.0255362614913%,181,61
Cuyahoga,CLEVELAND-16-E,BHQ,Northeast,Cleveland,1036,264,25.4826254826255%,183,77
Cuyahoga,CLEVELAND-16-D,BHS,Northeast,Cleveland,882,300,34.0136054421769%,226,73
Cuyahoga,CLEVELAND-16-P,BHT,Northeast,Cleveland,815,312,38.2822085889571%,243,65
Cuyahoga,CLEVELAND-16-C,BHU,Northeast,Cleveland,829,330,39.8069963811821%,221,104
Cuyahoga,CLEVELAND-16-B,BHV,Northeast,Cleveland,907,309,34.0683572216097%,227,79
Cuyahoga,CLEVELAND-17-S,BHY,Northeast,Cleveland,673,90,13.3729569093611%,71,18
Cuyahoga,CLEVELAND-17-L,BHZ,Northeast,Cleveland,571,221,38.7040280210158%,176,42
Cuyahoga,CLEVELAND-17-P,BIG,Northeast,Cleveland,1000,631,63.1%,434,186
Cuyahoga,CLEVELAND-17-Q,BII,Northeast,Cleveland,882,592,67.1201814058957%,424,164
Cuyahoga,CLEVELAND-17-M,BIM,Northeast,Cleveland,913,373,40.8543263964951%,304,68
Cuyahoga,CLEVELAND-17-O,BIO,Northeast,Cleveland,829,483,58.2629674306393%,383,98
Cuyahoga,CLEVELAND-16-N,BIU,Northeast,Cleveland,719,253,35.1877607788595%,183,68
Cuyahoga,CLEVELAND-17-I,BIW,Northeast,Cleveland,867,485,55.9400230680508%,383,99
Cuyahoga,CLEVELAND-17-K,BIY,Northeast,Cleveland,957,585,61.128526645768%,419,161
Cuyahoga,CLEVELAND-17-R,BJA,Northeast,Cleveland,880,573,65.1136363636364%,345,220
Cuyahoga,CLEVELAND-17-J,BJC,Northeast,Cleveland,971,607,62.5128733264676%,435,163
Cuyahoga,CLEVELAND-17-E,BJF,Northeast,Cleveland,1020,595,58.3333333333333%,430,158
Cuyahoga,CLEVELAND-17-F,BJG,Northeast,Cleveland,1082,580,53.6044362292052%,444,127
Cuyahoga,CLEVELAND-17-H,BJI,Northeast,Cleveland,837,427,51.015531660693%,336,88
Cuyahoga,CLEVELAND-17-G,BJJ,Northeast,Cleveland,672,353,52.5297619047619%,250,95
Cuyahoga,CLEVELAND-17-B,BJK,Northeast,Cleveland,683,277,40.5563689604685%,205,69
Cuyahoga,CLEVELAND-17-C,BJM,Northeast,Cleveland,927,506,54.5846817691478%,366,136
Cuyahoga,CLEVELAND-17-A,BJN,Northeast,Cleveland,815,366,44.9079754601227%,248,112
Cuyahoga,CLEVELAND-17-D,BJO,Northeast,Cleveland,918,441,48.0392156862745%,357,82
Cuyahoga,CLEVELAND HEIGHTS-01-A,BJS,Northeast,Cleveland,971,410,42.2245108135942%,385,21
Cuyahoga,CLEVELAND HEIGHTS-01-B,BJT,Northeast,Cleveland,949,396,41.7281348788198%,363,29
Cuyahoga,CLEVELAND HEIGHTS-01-C,BJV,Northeast,Cleveland,1096,461,42.0620437956204%,422,38
Cuyahoga,CLEVELAND HEIGHTS-01-D,BJW,Northeast,Cleveland,877,336,38.3124287343216%,316,18
Cuyahoga,CLEVELAND HEIGHTS-01-E,BJX,Northeast,Cleveland,1234,711,57.6175040518639%,634,68
Cuyahoga,CLEVELAND HEIGHTS-01-F,BJY,Northeast,Cleveland,1125,677,60.1777777777778%,605,67
Cuyahoga,CLEVELAND HEIGHTS-02-A,BKG,Northeast,Cleveland,1026,522,50.8771929824561%,468,46
Cuyahoga,CLEVELAND HEIGHTS-02-C,BKH,Northeast,Cleveland,1160,807,69.5689655172414%,733,72
Cuyahoga,CLEVELAND HEIGHTS-02-B,BKI,Northeast,Cleveland,1073,724,67.4743709226468%,634,84
Cuyahoga,CLEVELAND HEIGHTS-02-D,BKM,Northeast,Cleveland,1089,745,68.4113865932048%,669,74
Cuyahoga,CLEVELAND HEIGHTS-02-F,BKO,Northeast,Cleveland,1067,626,58.6691658856607%,569,54
Cuyahoga,CLEVELAND HEIGHTS-02-E,BKQ,Northeast,Cleveland,1130,794,70.2654867256637%,694,93
Cuyahoga,CLEVELAND HEIGHTS-03-B,BKW,Northeast,Cleveland,899,379,42.1579532814238%,343,29
Cuyahoga,CLEVELAND HEIGHTS-03-D,BKX,Northeast,Cleveland,920,593,64.4565217391304%,549,42
Cuyahoga,CLEVELAND HEIGHTS-03-A,BKY,Northeast,Cleveland,717,245,34.1701534170153%,227,15
Cuyahoga,CLEVELAND HEIGHTS-03-C,BKZ,Northeast,Cleveland,805,435,54.0372670807453%,404,28
Cuyahoga,CLEVELAND HEIGHTS-03-E,BLB,Northeast,Cleveland,890,500,56.1797752808989%,454,42
Cuyahoga,CLEVELAND HEIGHTS-03-F,BLC,Northeast,Cleveland,772,338,43.7823834196891%,311,26
Cuyahoga,CLEVELAND HEIGHTS-04-A,BLG,Northeast,Cleveland,1065,516,48.4507042253521%,428,82
Cuyahoga,CLEVELAND HEIGHTS-04-B,BLH,Northeast,Cleveland,1021,431,42.2135161606268%,211,213
Cuyahoga,CLEVELAND HEIGHTS-04-D,BLK,Northeast,Cleveland,938,343,36.5671641791045%,246,94
Cuyahoga,CLEVELAND HEIGHTS-04-E,BLM,Northeast,Cleveland,1014,496,48.9151873767258%,451,39
Cuyahoga,CLEVELAND HEIGHTS-04-F,BLO,Northeast,Cleveland,1071,485,45.2847805788982%,398,81
Cuyahoga,CLEVELAND HEIGHTS-04-G,BLQ,Northeast,Cleveland,1186,431,36.3406408094435%,277,147
Cuyahoga,CLEVELAND HEIGHTS-04-H,BLR,Northeast,Cleveland,1358,724,53.3136966126657%,663,53
Cuyahoga,CLEVELAND HEIGHTS-04-I,BLS,Northeast,Cleveland,908,523,57.5991189427313%,462,53
Cuyahoga,CLEVELAND HEIGHTS-04-C,BLT,Northeast,Cleveland,939,427,45.4739084132055%,390,35
Cuyahoga,CLEVELAND HEIGHTS-05-B,BLZ,Northeast,Cleveland,1277,594,46.5152701644479%,527,57
Cuyahoga,CLEVELAND HEIGHTS-05-A,BMA,Northeast,Cleveland,1135,502,44.2290748898678%,435,60
Cuyahoga,CLEVELAND HEIGHTS-05-D,BMD,Northeast,Cleveland,1088,391,35.9375%,368,16
Cuyahoga,CLEVELAND HEIGHTS-05-E,BMF,Northeast,Cleveland,1278,516,40.3755868544601%,456,55
Cuyahoga,CLEVELAND HEIGHTS-05-C,BMH,Northeast,Cleveland,1147,483,42.1098517872711%,432,44
Cuyahoga,CLEVELAND HEIGHTS-05-F,BMI,Northeast,Cleveland,1151,534,46.3944396177237%,468,63
Cuyahoga,EAST CLEVELAND-02-A,BMQ,Northeast,Cleveland,775,191,24.6451612903226%,159,16
Cuyahoga,EAST CLEVELAND-02-B,BMR,Northeast,Cleveland,746,171,22.9222520107239%,146,21
Cuyahoga,EAST CLEVELAND-02-C,BMS,Northeast,Cleveland,705,84,11.9148936170213%,73,8
Cuyahoga,EAST CLEVELAND-02-D,BMW,Northeast,Cleveland,727,105,14.4429160935351%,87,11
Cuyahoga,EAST CLEVELAND-03-A,BNF,Northeast,Cleveland,715,171,23.9160839160839%,149,11
Cuyahoga,EAST CLEVELAND-03-B,BNG,Northeast,Cleveland,638,170,26.6457680250784%,139,24
Cuyahoga,EAST CLEVELAND-03-E,BNJ,Northeast,Cleveland,643,141,21.9284603421462%,125,14
Cuyahoga,EAST CLEVELAND-03-C,BNM,Northeast,Cleveland,445,251,56.4044943820225%,207,33
Cuyahoga,EAST CLEVELAND-03-D,BNN,Northeast,Cleveland,670,164,24.4776119402985%,142,17
Cuyahoga,EAST CLEVELAND-04-A,BNV,Northeast,Cleveland,488,107,21.9262295081967%,90,10
Cuyahoga,EAST CLEVELAND-04-B,BNW,Northeast,Cleveland,656,173,26.3719512195122%,153,14
Cuyahoga,EAST CLEVELAND-04-D,BNY,Northeast,Cleveland,791,302,38.1795195954488%,263,28
Cuyahoga,EAST CLEVELAND-04-E,BNZ,Northeast,Cleveland,713,105,14.726507713885%,88,12
Cuyahoga,EAST CLEVELAND-04-F,BOA,Northeast,Cleveland,631,158,25.0396196513471%,137,16
Cuyahoga,EAST CLEVELAND-04-C,BOB,Northeast,Cleveland,621,131,21.0950080515298%,116,11
Cuyahoga,EUCLID-04-A,BOK,Northeast,Cleveland,1088,597,54.8713235294118%,462,126
Cuyahoga,EUCLID-04-C,BOM,Northeast,Cleveland,1097,404,36.8277119416591%,324,71
Cuyahoga,EUCLID-04-D,BON,Northeast,Cleveland,1078,412,38.2189239332096%,335,66
Cuyahoga,EUCLID-04-B,BOP,Northeast,Cleveland,1103,410,37.1713508612874%,318,84
Cuyahoga,EUCLID-07-D,BOR,Northeast,Cleveland,1054,344,32.6375711574953%,267,67
Cuyahoga,EUCLID-05-D,BOT,Northeast,Cleveland,1226,703,57.3409461663948%,549,147
Cuyahoga,EUCLID-05-C,BOU,Northeast,Cleveland,1013,403,39.7828232971372%,317,75
Cuyahoga,EUCLID-05-A,BPD,Northeast,Cleveland,1233,693,56.2043795620438%,527,159
Cuyahoga,EUCLID-05-B,BPE,Northeast,Cleveland,1103,371,33.6355394378967%,292,67
Cuyahoga,EUCLID-07-C,BPF,Northeast,Cleveland,1046,244,23.3269598470363%,204,36
Cuyahoga,EUCLID-08-D,BPH,Northeast,Cleveland,852,311,36.5023474178404%,250,56
Cuyahoga,EUCLID-07-B,BPJ,Northeast,Cleveland,906,324,35.7615894039735%,245,74
Cuyahoga,EUCLID-06-A,BPL,Northeast,Cleveland,1035,528,51.0144927536232%,351,170
Cuyahoga,EUCLID-06-B,BPM,Northeast,Cleveland,1087,501,46.0901563937443%,329,169
Cuyahoga,EUCLID-06-C,BPN,Northeast,Cleveland,1097,507,46.2169553327256%,363,133
Cuyahoga,EUCLID-03-B,BPZ,Northeast,Cleveland,1001,262,26.1738261738262%,219,31
Cuyahoga,EUCLID-02-B,BQA,Northeast,Cleveland,913,311,34.0635268346112%,255,46
Cuyahoga,EUCLID-08-A,BQD,Northeast,Cleveland,888,325,36.5990990990991%,265,54
Cuyahoga,EUCLID-03-D,BQE,Northeast,Cleveland,901,234,25.9711431742508%,191,35
Cuyahoga,EUCLID-08-C,BQF,Northeast,Cleveland,1133,394,34.77493380406%,312,74
Cuyahoga,EUCLID-08-B,BQH,Northeast,Cleveland,1121,421,37.5557537912578%,319,94
Cuyahoga,EUCLID-07-A,BQI,Northeast,Cleveland,1041,412,39.5773294908742%,321,84
Cuyahoga,EUCLID-06-D,BQK,Northeast,Cleveland,1037,443,42.7193828351013%,352,83
Cuyahoga,EUCLID-01-A,BQT,Northeast,Cleveland,1177,610,51.8266779949023%,525,72
Cuyahoga,EUCLID-01-B,BQU,Northeast,Cleveland,1117,496,44.4046553267681%,413,68
Cuyahoga,EUCLID-01-C,BQV,Northeast,Cleveland,1162,289,24.8709122203098%,243,33
Cuyahoga,EUCLID-01-D,BQW,Northeast,Cleveland,1051,223,21.2178877259753%,193,20
Cuyahoga,EUCLID-02-D,BQY,Northeast,Cleveland,1002,422,42.1157684630739%,289,124
Cuyahoga,EUCLID-02-C,BQZ,Northeast,Cleveland,1060,359,33.8679245283019%,288,56
Cuyahoga,EUCLID-03-A,BRC,Northeast,Cleveland,1003,351,34.9950149551346%,294,43
Cuyahoga,EUCLID-02-A,BRD,Northeast,Cleveland,1308,622,47.5535168195719%,482,130
Cuyahoga,EUCLID-03-C,BRE,Northeast,Cleveland,1040,186,17.8846153846154%,172,8
Cuyahoga,FAIRVIEW PARK-01-A,BRM,Northeast,Cleveland,960,681,70.9375%,447,225
Cuyahoga,FAIRVIEW PARK-01-B,BRN,Northeast,Cleveland,846,516,60.9929078014184%,379,129
Cuyahoga,FAIRVIEW PARK-01-C,BRP,Northeast,Cleveland,806,411,50.9925558312655%,313,95
Cuyahoga,FAIRVIEW PARK-02-A,BRS,Northeast,Cleveland,259,115,44.4015444015444%,78,35
Cuyahoga,FAIRVIEW PARK-02-B,BRU,Northeast,Cleveland,1015,638,62.8571428571429%,464,156
Cuyahoga,FAIRVIEW PARK-02-C,BRV,Northeast,Cleveland,1053,669,63.5327635327635%,479,178
Cuyahoga,FAIRVIEW PARK-03-A,BRX,Northeast,Cleveland,1249,843,67.4939951961569%,585,242
Cuyahoga,FAIRVIEW PARK-03-B,BRZ,Northeast,Cleveland,1250,783,62.64%,532,230
Cuyahoga,FAIRVIEW PARK-04-A,BSE,Northeast,Cleveland,1198,774,64.6076794657763%,584,176
Cuyahoga,FAIRVIEW PARK-04-B,BSG,Northeast,Cleveland,1212,733,60.4785478547855%,546,174
Cuyahoga,FAIRVIEW PARK-05-B,BSJ,Northeast,Cleveland,1281,824,64.3247462919594%,523,289
Cuyahoga,FAIRVIEW PARK-05-A,BSM,Northeast,Cleveland,1352,897,66.3461538461538%,621,262
Cuyahoga,GARFIELD HEIGHTS-01-A,BSP,Northeast,Cleveland,1242,377,30.3542673107891%,316,46
Cuyahoga,GARFIELD HEIGHTS-01-B,BSQ,Northeast,Cleveland,892,263,29.4843049327354%,220,33
Cuyahoga,GARFIELD HEIGHTS-01-C,BSR,Northeast,Cleveland,723,201,27.8008298755187%,174,17
Cuyahoga,GARFIELD HEIGHTS-02-A,BSX,Northeast,Cleveland,1160,368,31.7241379310345%,274,88
Cuyahoga,GARFIELD HEIGHTS-02-B,BSY,Northeast,Cleveland,1161,429,36.9509043927649%,302,118
Cuyahoga,GARFIELD HEIGHTS-03-A,BTG,Northeast,Cleveland,1234,404,32.7390599675851%,302,92
Cuyahoga,GARFIELD HEIGHTS-03-B,BTI,Northeast,Cleveland,1154,366,31.7157712305026%,278,88
Cuyahoga,GARFIELD HEIGHTS-04-A,BTM,Northeast,Cleveland,784,274,34.9489795918367%,189,83
Cuyahoga,GARFIELD HEIGHTS-04-B,BTN,Northeast,Cleveland,928,319,34.375%,224,90
Cuyahoga,GARFIELD HEIGHTS-04-C,BTO,Northeast,Cleveland,888,325,36.5990990990991%,228,93
Cuyahoga,GARFIELD HEIGHTS-05-A,BTT,Northeast,Cleveland,1020,369,36.1764705882353%,293,72
Cuyahoga,GARFIELD HEIGHTS-05-B,BTU,Northeast,Cleveland,766,278,36.2924281984334%,208,65
Cuyahoga,GARFIELD HEIGHTS-05-C,BTW,Northeast,Cleveland,890,358,40.2247191011236%,231,120
Cuyahoga,GARFIELD HEIGHTS-06-A,BUA,Northeast,Cleveland,895,343,38.3240223463687%,254,85
Cuyahoga,GARFIELD HEIGHTS-06-B,BUB,Northeast,Cleveland,933,375,40.1929260450161%,273,97
Cuyahoga,GARFIELD HEIGHTS-06-C,BUD,Northeast,Cleveland,927,356,38.403451995685%,268,83
Cuyahoga,GARFIELD HEIGHTS-07-C,BUJ,Northeast,Cleveland,912,380,41.6666666666667%,264,113
Cuyahoga,GARFIELD HEIGHTS-07-A,BUK,Northeast,Cleveland,954,333,34.9056603773585%,245,87
Cuyahoga,GARFIELD HEIGHTS-07-B,BUL,Northeast,Cleveland,882,359,40.702947845805%,260,94
Cuyahoga,HIGHLAND HEIGHTS-01-A,BUP,Northeast,Cleveland,901,554,61.4872364039956%,371,177
Cuyahoga,HIGHLAND HEIGHTS-01-B,BUQ,Northeast,Cleveland,819,488,59.5848595848596%,321,164
Cuyahoga,HIGHLAND HEIGHTS-02-A,BUS,Northeast,Cleveland,989,580,58.6450960566229%,383,192
