County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,rep22gov,dem22gov
Franklin,COLS 01-A,AAN,Central,Columbus,1278,647,50.6259780907668%,152,482
Franklin,COLS 01-B,AAO,Central,Columbus,1387,492,35.4722422494593%,132,357
Franklin,COLS 01-C,AAP,Central,Columbus,1394,772,55.3802008608321%,182,583
Franklin,COLS 02-A,AAQ,Central,Columbus,1177,417,35.429056924384%,85,330
Franklin,COLS 02-B,AAR,Central,Columbus,1068,682,63.8576779026217%,160,520
Franklin,COLS 02-C,AAS,Central,Columbus,1288,833,64.6739130434783%,184,643
Franklin,COLS 02-D,AAT,Central,Columbus,1255,734,58.4860557768924%,174,557
Franklin,COLS 02-E,AAU,Central,Columbus,1034,608,58.8007736943907%,127,476
Franklin,COLS 02-F,AAV,Central,Columbus,1034,665,64.3133462282398%,159,503
Franklin,COLS 03-A,AAW,Central,Columbus,1256,359,28.5828025477707%,49,308
Franklin,COLS 03-B,AAX,Central,Columbus,949,364,38.3561643835616%,55,303
Franklin,COLS 03-C,AAY,Central,Columbus,1586,525,33.1021437578815%,90,431
Franklin,COLS 03-D,AAZ,Central,Columbus,1256,341,27.1496815286624%,83,257
Franklin,COLS 04-A,ABA,Central,Columbus,914,328,35.8862144420131%,56,271
Franklin,COLS 04-B,ABB,Central,Columbus,1031,369,35.7904946653734%,50,318
Franklin,COLS 04-C,ABC,Central,Columbus,1047,304,29.0353390639924%,41,261
Franklin,COLS 04-D,ABD,Central,Columbus,1070,337,31.4953271028037%,40,294
Franklin,COLS 05-A,ABE,Central,Columbus,846,362,42.789598108747%,58,300
Franklin,COLS 05-B,ABF,Central,Columbus,870,299,34.367816091954%,39,256
Franklin,COLS 05-C,ABG,Central,Columbus,803,258,32.1295143212952%,30,220
Franklin,COLS 06-A,ABI,Central,Columbus,881,286,32.4631101021566%,44,241
Franklin,COLS 06-B,ABJ,Central,Columbus,1040,447,42.9807692307692%,68,370
Franklin,COLS 06-C,ABK,Central,Columbus,945,298,31.5343915343915%,57,237
Franklin,COLS 06-D,ABL,Central,Columbus,886,442,49.8871331828442%,65,375
Franklin,COLS 06-E,ABM,Central,Columbus,823,312,37.910085054678%,35,272
Franklin,COLS 06-F,ABN,Central,Columbus,577,345,59.7920277296361%,45,296
Franklin,COLS 07-A,ABO,Central,Columbus,710,295,41.5492957746479%,41,249
Franklin,COLS 07-B,ABP,Central,Columbus,984,453,46.0365853658537%,73,374
Franklin,COLS 07-C,ABQ,Central,Columbus,1312,297,22.6371951219512%,52,243
Franklin,COLS 07-D,ABR,Central,Columbus,1145,516,45.0655021834061%,78,434
Franklin,COLS 07-E,ABS,Central,Columbus,870,113,12.9885057471264%,21,89
Franklin,COLS 08-A,ABT,Central,Columbus,1203,428,35.5777223607648%,108,317
Franklin,COLS 08-B,ABU,Central,Columbus,868,388,44.7004608294931%,90,289
Franklin,COLS 08-C,ABV,Central,Columbus,1326,720,54.2986425339367%,165,551
Franklin,COLS 08-D,ABW,Central,Columbus,1257,761,60.5409705648369%,164,594
Franklin,COLS 09-A,ABX,Central,Columbus,1664,416,25%,112,297
Franklin,COLS 09-B,ABY,Central,Columbus,1414,449,31.7538896746818%,111,333
Franklin,COLS 10-A,ABZ,Central,Columbus,607,235,38.7149917627677%,62,173
Franklin,COLS 10-B,ACA,Central,Columbus,721,117,16.2274618585298%,29,85
Franklin,COLS 10-C,ACB,Central,Columbus,1689,353,20.8999407933689%,100,249
Franklin,COLS 10-D,ACC,Central,Columbus,1222,552,45.1718494271686%,169,380
Franklin,COLS 10-E,ACD,Central,Columbus,1520,760,50%,349,407
Franklin,COLS 11-A,ACN,Central,Columbus,1090,152,13.9449541284404%,61,88
Franklin,COLS 11-B,ACO,Central,Columbus,804,313,38.9303482587065%,163,147
Franklin,COLS 11-C,ACP,Central,Columbus,1077,503,46.7038068709378%,200,296
Franklin,COLS 11-D,ACQ,Central,Columbus,1214,379,31.2191103789127%,189,185
Franklin,COLS 11-E,ACR,Central,Columbus,930,420,45.1612903225806%,258,154
Franklin,COLS 12-A,ACS,Central,Columbus,1448,415,28.6602209944751%,57,356
Franklin,COLS 12-B,ACT,Central,Columbus,1981,880,44.42200908632%,135,739
Franklin,COLS 12-C,ACU,Central,Columbus,1480,700,47.2972972972973%,108,587
Franklin,COLS 12-D,ACV,Central,Columbus,986,475,48.1744421906694%,107,366
Franklin,COLS 13-A,ACW,Central,Columbus,898,235,26.1692650334076%,42,190
Franklin,COLS 13-B,ACX,Central,Columbus,799,180,22.5281602002503%,23,153
Franklin,COLS 13-C,ACY,Central,Columbus,715,117,16.3636363636364%,12,104
Franklin,COLS 13-D,ACZ,Central,Columbus,1040,240,23.0769230769231%,36,201
Franklin,COLS 14-A,ADA,Central,Columbus,1784,983,55.1008968609865%,264,709
Franklin,COLS 14-B,ADB,Central,Columbus,1107,563,50.8581752484191%,108,447
Franklin,COLS 14-C,ADC,Central,Columbus,1248,623,49.9198717948718%,117,499
Franklin,COLS 14-D,ADD,Central,Columbus,868,378,43.5483870967742%,61,316
Franklin,COLS 15-A,ADE,Central,Columbus,1258,310,24.6422893481717%,58,248
Franklin,COLS 15-B,ADF,Central,Columbus,844,583,69.0758293838863%,189,391
Franklin,COLS 16-A,ADG,Central,Columbus,1112,392,35.2517985611511%,51,336
Franklin,COLS 16-B,ADH,Central,Columbus,886,358,40.4063205417607%,57,300
Franklin,COLS 16-C,ADI,Central,Columbus,1008,248,24.6031746031746%,38,209
Franklin,COLS 16-D,ADJ,Central,Columbus,1060,248,23.3962264150943%,30,218
Franklin,COLS 16-E,ADK,Central,Columbus,915,225,24.5901639344262%,45,179
Franklin,COLS 17-A,ADL,Central,Columbus,1240,328,26.4516129032258%,75,250
Franklin,COLS 17-B,ADM,Central,Columbus,1641,309,18.8299817184644%,32,276
Franklin,COLS 17-C,ADN,Central,Columbus,686,178,25.9475218658892%,27,150
Franklin,COLS 17-D,ADO,Central,Columbus,843,181,21.4709371293001%,19,158
Franklin,COLS 18-A,ADQ,Central,Columbus,1170,520,44.4444444444444%,64,452
Franklin,COLS 18-B,ADR,Central,Columbus,965,624,64.6632124352332%,92,527
Franklin,COLS 18-C,ADS,Central,Columbus,1316,680,51.6717325227964%,78,600
Franklin,COLS 18-D,ADT,Central,Columbus,689,520,75.4716981132076%,79,437
Franklin,COLS 18-E,ADU,Central,Columbus,892,651,72.9820627802691%,86,561
Franklin,COLS 18-F,ADV,Central,Columbus,1051,539,51.2844909609895%,64,474
Franklin,COLS 19-A,ADW,Central,Columbus,836,631,75.4784688995215%,154,470
Franklin,COLS 19-B,ADX,Central,Columbus,1333,900,67.516879219805%,200,693
Franklin,COLS 19-C,ADY,Central,Columbus,932,720,77.2532188841202%,209,508
Franklin,COLS 19-D,ADZ,Central,Columbus,1104,788,71.3768115942029%,206,578
Franklin,COLS 19-E,AEA,Central,Columbus,760,593,78.0263157894737%,162,430
Franklin,COLS 19-F,AEB,Central,Columbus,1006,762,75.7455268389662%,130,622
Franklin,COLS 19-G,AEC,Central,Columbus,869,655,75.3739930955121%,205,444
Franklin,COLS 19-H,AED,Central,Columbus,1110,818,73.6936936936937%,97,717
Franklin,COLS 20-A,AEE,Central,Columbus,1450,1118,77.1034482758621%,282,829
Franklin,COLS 20-B,AEF,Central,Columbus,1119,610,54.5129579982127%,77,526
Franklin,COLS 20-C,AEG,Central,Columbus,1091,694,63.6113657195234%,94,594
Franklin,COLS 21-A,AEH,Central,Columbus,999,710,71.0710710710711%,219,488
Franklin,COLS 21-B,AEI,Central,Columbus,1567,1019,65.0287172941927%,282,731
Franklin,COLS 21-C,AEJ,Central,Columbus,1157,697,60.2420051858254%,201,492
Franklin,COLS 21-D,AEK,Central,Columbus,1108,359,32.4007220216607%,93,263
Franklin,COLS 21-E,AEL,Central,Columbus,1087,823,75.7129714811408%,235,584
Franklin,COLS 21-F,AEM,Central,Columbus,890,669,75.1685393258427%,193,472
Franklin,COLS 22-A,AEN,Central,Columbus,1043,773,74.1131351869607%,224,543
Franklin,COLS 22-B,AEO,Central,Columbus,873,620,71.0194730813288%,158,458
Franklin,COLS 22-C,AEP,Central,Columbus,1020,728,71.3725490196079%,171,551
Franklin,COLS 22-D,AEQ,Central,Columbus,1337,765,57.2176514584892%,321,435
Franklin,COLS 22-E,AER,Central,Columbus,785,469,59.7452229299363%,217,249
Franklin,COLS 22-F,AES,Central,Columbus,958,462,48.2254697286013%,190,270
Franklin,COLS 22-G,AET,Central,Columbus,913,679,74.3702081051479%,181,495
Franklin,COLS 23-A,AEV,Central,Columbus,1223,357,29.1905151267375%,87,267
Franklin,COLS 23-B,AEW,Central,Columbus,1215,406,33.4156378600823%,90,310
Franklin,COLS 23-C,AEX,Central,Columbus,1173,565,48.1670929241262%,156,400
Franklin,COLS 23-D,AEY,Central,Columbus,1429,510,35.6892932120364%,184,326
Franklin,COLS 24-A,AEZ,Central,Columbus,871,268,30.7692307692308%,81,183
Franklin,COLS 24-B,AFA,Central,Columbus,1065,384,36.056338028169%,140,241
Franklin,COLS 24-C,AFB,Central,Columbus,867,324,37.3702422145329%,121,199
Franklin,COLS 24-D,AFC,Central,Columbus,1030,267,25.9223300970874%,56,207
Franklin,COLS 24-E,AFD,Central,Columbus,893,345,38.6338185890258%,136,206
Franklin,COLS 25-A,AFE,Central,Columbus,1083,323,29.8245614035088%,48,270
Franklin,COLS 25-B,AFF,Central,Columbus,1259,290,23.0341540905481%,53,235
Franklin,COLS 25-C,AFG,Central,Columbus,1207,372,30.8202154101077%,43,319
Franklin,COLS 25-D,AFH,Central,Columbus,872,324,37.1559633027523%,48,271
Franklin,COLS 25-E,AFI,Central,Columbus,922,319,34.5986984815618%,44,267
Franklin,COLS 25-F,AFJ,Central,Columbus,906,260,28.6975717439294%,46,205
Franklin,COLS 25-G,AFK,Central,Columbus,557,205,36.8043087971275%,38,166
Franklin,COLS 26-A,AFL,Central,Columbus,1140,314,27.5438596491228%,43,267
Franklin,COLS 26-B,AFM,Central,Columbus,1512,329,21.7592592592593%,75,248
Franklin,COLS 26-C,AFN,Central,Columbus,753,276,36.6533864541833%,70,203
Franklin,COLS 27-A,AFQ,Central,Columbus,983,246,25.0254323499491%,58,187
Franklin,COLS 27-B,AFR,Central,Columbus,876,195,22.2602739726027%,64,127
Franklin,COLS 27-C,AFS,Central,Columbus,950,577,60.7368421052632%,241,326
Franklin,COLS 27-D,AFT,Central,Columbus,908,443,48.7885462555066%,114,326
Franklin,COLS 27-E,AFU,Central,Columbus,1080,297,27.5%,98,197
Franklin,COLS 27-F,AFV,Central,Columbus,1034,678,65.5705996131528%,334,337
Franklin,COLS 28-A,AFW,Central,Columbus,959,339,35.3493222106361%,44,291
Franklin,COLS 28-B,AFX,Central,Columbus,747,350,46.8540829986613%,39,306
Franklin,COLS 28-C,AFY,Central,Columbus,819,438,53.4798534798535%,76,358
Franklin,COLS 28-D,AFZ,Central,Columbus,861,497,57.7235772357724%,138,354
Franklin,COLS 28-E,AGA,Central,Columbus,1424,855,60.0421348314607%,159,683
Franklin,COLS 28-F,AGB,Central,Columbus,711,503,70.7454289732771%,121,379
Franklin,COLS 29-A,AGC,Central,Columbus,1127,288,25.5545696539485%,117,168
Franklin,COLS 29-B,AGD,Central,Columbus,509,150,29.4695481335953%,77,72
Franklin,COLS 29-C,AGE,Central,Columbus,983,261,26.5513733468973%,165,93
Franklin,COLS 29-D,AGF,Central,Columbus,992,373,37.6008064516129%,237,130
Franklin,COLS 30-A,AGG,Central,Columbus,835,438,52.4550898203593%,176,256
Franklin,COLS 30-B,AGH,Central,Columbus,897,308,34.3366778149387%,113,192
Franklin,COLS 30-C,AGI,Central,Columbus,1378,707,51.3062409288824%,285,412
Franklin,COLS 30-D,AGJ,Central,Columbus,824,390,47.3300970873786%,143,241
Franklin,COLS 31-A,AGM,Central,Columbus,1218,280,22.9885057471264%,82,196
Franklin,COLS 31-B,AGN,Central,Columbus,986,207,20.9939148073022%,99,106
Franklin,COLS 31-C,AGO,Central,Columbus,1047,186,17.7650429799427%,71,113
Franklin,COLS 31-D,AGP,Central,Columbus,500,97,19.4%,39,56
Franklin,COLS 31-E,AGQ,Central,Columbus,753,119,15.8034528552457%,53,64
Franklin,COLS 32-A,AGR,Central,Columbus,1235,789,63.8866396761134%,241,539
Franklin,COLS 32-B,AGS,Central,Columbus,833,508,60.984393757503%,201,301
Franklin,COLS 32-C,AGT,Central,Columbus,1274,362,28.414442700157%,157,201
Franklin,COLS 32-D,AGU,Central,Columbus,1003,456,45.4636091724826%,136,315
Franklin,COLS 33-A,AGV,Central,Columbus,549,313,57.0127504553734%,79,232
Franklin,COLS 33-B,AGW,Central,Columbus,995,457,45.929648241206%,100,355
Franklin,COLS 33-C,AGX,Central,Columbus,896,436,48.6607142857143%,95,338
Franklin,COLS 33-D,AGY,Central,Columbus,1116,671,60.1254480286738%,169,494
Franklin,COLS 33-E,AGZ,Central,Columbus,971,545,56.1277033985582%,102,439
Franklin,COLS 33-F,AHA,Central,Columbus,1089,455,41.78145087236%,96,354
Franklin,COLS 33-G,AHB,Central,Columbus,1070,614,57.3831775700935%,136,476
Franklin,COLS 33-H,AHC,Central,Columbus,768,525,68.359375%,115,405
Franklin,COLS 34-A,AHD,Central,Columbus,1017,418,41.1012782694199%,108,308
Franklin,COLS 34-B,AHE,Central,Columbus,911,403,44.2371020856202%,99,302
Franklin,COLS 34-C,AHF,Central,Columbus,582,207,35.5670103092784%,64,141
Franklin,COLS 34-D,AHG,Central,Columbus,957,345,36.0501567398119%,119,223
Franklin,COLS 34-E,AHH,Central,Columbus,694,264,38.0403458213257%,68,195
Franklin,COLS 34-F,AHI,Central,Columbus,1354,434,32.0531757754801%,119,310
Franklin,COLS 35-A,AHJ,Central,Columbus,886,266,30.0225733634312%,38,225
Franklin,COLS 35-B,AHK,Central,Columbus,1182,353,29.8646362098139%,36,314
Franklin,COLS 35-C,AHL,Central,Columbus,1030,350,33.9805825242718%,55,289
Franklin,COLS 35-D,AHM,Central,Columbus,821,317,38.6114494518879%,50,260
Franklin,COLS 36-A,AHN,Central,Columbus,1017,366,35.9882005899705%,217,140
Franklin,COLS 36-B,AHO,Central,Columbus,1355,457,33.7269372693727%,239,217
Franklin,COLS 36-C,AHP,Central,Columbus,1674,450,26.8817204301075%,210,231
Franklin,COLS 36-D,AHQ,Central,Columbus,713,289,40.5329593267882%,186,94
Franklin,COLS 36-E,AHR,Central,Columbus,1074,314,29.2364990689013%,179,128
Franklin,COLS 37-A,AHS,Central,Columbus,1127,353,31.3220940550133%,96,256
Franklin,COLS 37-B,AHT,Central,Columbus,1449,145,10.0069013112491%,73,67
Franklin,COLS 37-C,AHU,Central,Columbus,1060,290,27.3584905660377%,144,143
Franklin,COLS 37-D,AHV,Central,Columbus,839,305,36.3528009535161%,175,129
Franklin,COLS 38-A,AHW,Central,Columbus,1119,360,32.171581769437%,168,191
Franklin,COLS 38-B,AHX,Central,Columbus,683,145,21.2298682284041%,49,93
Franklin,COLS 38-C,AHY,Central,Columbus,1064,261,24.5300751879699%,103,153
Franklin,COLS 39-A,AHZ,Central,Columbus,431,71,16.4733178654292%,8,63
Franklin,COLS 39-B,AIA,Central,Columbus,1255,586,46.6932270916335%,78,501
Franklin,COLS 40-A,AIB,Central,Columbus,1162,334,28.7435456110155%,54,279
Franklin,COLS 40-B,AIC,Central,Columbus,1349,320,23.7212750185322%,49,267
Franklin,COLS 40-C,AID,Central,Columbus,1559,703,45.0930083386786%,86,612
Franklin,COLS 41-A,AIE,Central,Columbus,864,171,19.7916666666667%,18,153
Franklin,COLS 41-B,AIF,Central,Columbus,640,143,22.34375%,24,119
Franklin,COLS 41-C,AIG,Central,Columbus,1173,209,17.8175618073316%,41,168
Franklin,COLS 41-D,AIH,Central,Columbus,487,132,27.1047227926078%,26,106
Franklin,COLS 41-E,AII,Central,Columbus,1064,192,18.0451127819549%,36,155
Franklin,COLS 42-A,AIJ,Central,Columbus,992,411,41.4314516129032%,160,245
Franklin,COLS 42-B,AIK,Central,Columbus,418,57,13.6363636363636%,20,35
Franklin,COLS 42-C,AIL,Central,Columbus,803,307,38.2316313823163%,123,180
Franklin,COLS 42-D,AIM,Central,Columbus,1178,258,21.9015280135823%,74,180
Franklin,COLS 43-A,AIO,Central,Columbus,781,402,51.4724711907811%,177,220
Franklin,COLS 43-B,AIP,Central,Columbus,875,499,57.0285714285714%,208,286
Franklin,COLS 43-C,AIQ,Central,Columbus,941,323,34.3251859723698%,115,205
Franklin,COLS 43-D,AIR,Central,Columbus,919,437,47.5516866158868%,170,263
Franklin,COLS 44-A,AIT,Central,Columbus,1233,396,32.1167883211679%,68,321
Franklin,COLS 44-B,AIU,Central,Columbus,857,249,29.0548424737456%,41,206
Franklin,COLS 44-C,AIV,Central,Columbus,987,332,33.6372847011145%,54,275
Franklin,COLS 44-D,AIW,Central,Columbus,1166,336,28.8164665523156%,67,263
Franklin,COLS 44-E,AIX,Central,Columbus,1169,140,11.9760479041916%,35,104
Franklin,COLS 44-F,AIY,Central,Columbus,812,423,52.0935960591133%,118,297
Franklin,COLS 44-G,AIZ,Central,Columbus,1054,260,24.6679316888046%,25,231
Franklin,COLS 45-A,AJE,Central,Columbus,895,378,42.2346368715084%,116,259
Franklin,COLS 45-B,AJF,Central,Columbus,711,288,40.5063291139241%,97,189
Franklin,COLS 45-C,AJG,Central,Columbus,1000,430,43%,98,325
Franklin,COLS 45-D,AJH,Central,Columbus,963,356,36.9678089304258%,126,228
Franklin,COLS 45-E,AJI,Central,Columbus,870,300,34.4827586206897%,96,198
Franklin,COLS 45-F,AJJ,Central,Columbus,796,310,38.9447236180905%,121,187
Franklin,COLS 45-G,AJK,Central,Columbus,716,302,42.1787709497207%,116,183
Franklin,COLS 45-H,AJL,Central,Columbus,1078,376,34.8794063079777%,47,325
Franklin,COLS 45-I,AJM,Central,Columbus,1080,376,34.8148148148148%,143,226
Franklin,COLS 45-J,AJN,Central,Columbus,1140,387,33.9473684210526%,129,255
Franklin,COLS 45-K,AJO,Central,Columbus,1251,427,34.1326938449241%,149,266
Franklin,COLS 46-A,AJP,Central,Columbus,1520,462,30.3947368421053%,144,312
Franklin,COLS 46-B,AJQ,Central,Columbus,1265,389,30.7509881422925%,130,250
Franklin,COLS 46-C,AJR,Central,Columbus,1087,412,37.902483900644%,188,217
Franklin,COLS 46-D,AJS,Central,Columbus,1410,558,39.5744680851064%,224,322
Franklin,COLS 46-E,AJT,Central,Columbus,1124,483,42.9715302491103%,184,295
Franklin,COLS 46-F,AJU,Central,Columbus,1419,647,45.5954897815363%,315,327
Franklin,COLS 46-G,AJV,Central,Columbus,1028,463,45.0389105058366%,172,288
Franklin,COLS 47-A,AJY,Central,Columbus,1097,442,40.2917046490428%,135,300
Franklin,COLS 47-B,AJZ,Central,Columbus,1122,272,24.2424242424242%,65,204
Franklin,COLS 47-C,AKA,Central,Columbus,912,312,34.2105263157895%,102,205
Franklin,COLS 47-D,AKB,Central,Columbus,1126,470,41.740674955595%,122,346
Franklin,COLS 47-E,AKC,Central,Columbus,874,405,46.3386727688787%,109,292
Franklin,COLS 47-F,AKD,Central,Columbus,676,170,25.1479289940828%,41,127
Franklin,COLS 48-A,AKE,Central,Columbus,1297,322,24.8265227447957%,93,224
Franklin,COLS 48-B,AKF,Central,Columbus,820,200,24.390243902439%,48,152
Franklin,COLS 48-C,AKG,Central,Columbus,1045,440,42.1052631578947%,75,361
Franklin,COLS 48-D,AKH,Central,Columbus,952,390,40.9663865546219%,105,284
Franklin,COLS 48-E,AKI,Central,Columbus,1046,380,36.3288718929254%,56,322
Franklin,COLS 49-A,AKK,Central,Columbus,881,334,37.9114642451759%,175,158
Franklin,COLS 49-B,AKL,Central,Columbus,1059,413,38.9990557129367%,254,156
Franklin,COLS 49-C,AKM,Central,Columbus,768,242,31.5104166666667%,64,170
Franklin,COLS 49-D,AKN,Central,Columbus,1264,449,35.5221518987342%,283,154
Franklin,COLS 49-E,AKO,Central,Columbus,1001,214,21.3786213786214%,110,102
Franklin,COLS 50-A,AKP,Central,Columbus,755,294,38.9403973509934%,69,220
Franklin,COLS 50-B,AKQ,Central,Columbus,814,287,35.2579852579853%,45,239
Franklin,COLS 50-C,AKR,Central,Columbus,1071,415,38.7488328664799%,161,250
Franklin,COLS 51-A,AKS,Central,Columbus,1143,403,35.2580927384077%,68,332
Franklin,COLS 51-B,AKT,Central,Columbus,815,380,46.6257668711656%,116,257
Franklin,COLS 51-C,AKU,Central,Columbus,999,367,36.7367367367367%,72,292
Franklin,COLS 51-D,AKV,Central,Columbus,1152,211,18.3159722222222%,48,160
Franklin,COLS 52-A,AKW,Central,Columbus,1112,538,48.3812949640288%,201,329
Franklin,COLS 52-B,AKX,Central,Columbus,1000,481,48.1%,164,314
Franklin,COLS 52-C,AKY,Central,Columbus,846,478,56.5011820330969%,200,274
Franklin,COLS 52-D,AKZ,Central,Columbus,1049,301,28.6939942802669%,75,223
Franklin,COLS 52-E,ALA,Central,Columbus,1196,215,17.9765886287625%,32,176
Franklin,COLS 52-F,ALB,Central,Columbus,992,414,41.7338709677419%,128,279
Franklin,COLS 53-A,ALD,Central,Columbus,1488,716,48.1182795698925%,329,379
Franklin,COLS 53-B,ALE,Central,Columbus,618,406,65.6957928802589%,228,174
Franklin,COLS 53-C,ALF,Central,Columbus,763,496,65.0065530799476%,214,275
Franklin,COLS 53-D,ALG,Central,Columbus,1132,485,42.8445229681979%,153,327
Franklin,COLS 53-E,ALH,Central,Columbus,940,477,50.7446808510638%,192,282
Franklin,COLS 53-F,ALI,Central,Columbus,1047,218,20.8213944603629%,54,163
Franklin,COLS 53-G,ALJ,Central,Columbus,1191,348,29.2191435768262%,113,229
Franklin,COLS 53-H,ALK,Central,Columbus,634,154,24.2902208201893%,51,103
Franklin,COLS 54-A,ALM,Central,Columbus,1222,358,29.2962356792144%,115,236
Franklin,COLS 54-B,ALN,Central,Columbus,1006,407,40.4572564612326%,124,276
Franklin,COLS 54-C,ALO,Central,Columbus,1067,309,28.9597000937207%,111,194
Franklin,COLS 54-D,ALP,Central,Columbus,853,427,50.0586166471278%,141,282
Franklin,COLS 54-E,ALQ,Central,Columbus,911,406,44.5664105378705%,126,274
Franklin,COLS 54-F,ALR,Central,Columbus,889,387,43.5320584926884%,147,236
Franklin,COLS 55-A,ALS,Central,Columbus,775,419,54.0645161290323%,59,353
Franklin,COLS 55-B,ALT,Central,Columbus,1104,522,47.2826086956522%,75,444
Franklin,COLS 55-C,ALU,Central,Columbus,1334,614,46.0269865067466%,70,540
Franklin,COLS 55-D,ALV,Central,Columbus,1013,514,50.7403751233959%,80,431
Franklin,COLS 56-A,ALW,Central,Columbus,1293,316,24.4392884764115%,72,238
Franklin,COLS 56-B,ALX,Central,Columbus,780,189,24.2307692307692%,45,142
Franklin,COLS 56-C,ALY,Central,Columbus,975,277,28.4102564102564%,50,222
Franklin,COLS 56-D,ALZ,Central,Columbus,1296,276,21.2962962962963%,50,214
Franklin,COLS 56-E,AMA,Central,Columbus,951,334,35.1209253417455%,39,292
Franklin,COLS 57-A,AMF,Central,Columbus,875,261,29.8285714285714%,101,157
Franklin,COLS 57-B,AMG,Central,Columbus,1319,333,25.2463987869598%,117,216
Franklin,COLS 57-C,AMH,Central,Columbus,887,402,45.3213077790304%,176,218
Franklin,COLS 57-D,AMI,Central,Columbus,1297,833,64.2251349267541%,351,475
Franklin,COLS 57-E,AMJ,Central,Columbus,996,439,44.0763052208835%,172,261
Franklin,COLS 57-F,AMK,Central,Columbus,792,319,40.2777777777778%,175,144
Franklin,COLS 58-A,AMN,Central,Columbus,1042,378,36.2763915547025%,160,215
Franklin,COLS 58-B,AMO,Central,Columbus,1332,590,44.2942942942943%,330,258
Franklin,COLS 58-C,AMP,Central,Columbus,984,409,41.5650406504065%,256,146
Franklin,COLS 58-D,AMQ,Central,Columbus,799,357,44.6808510638298%,205,148
Franklin,COLS 58-E,AMR,Central,Columbus,1080,473,43.7962962962963%,259,206
Franklin,COLS 58-F,AMS,Central,Columbus,1069,399,37.3246024321796%,214,179
Franklin,COLS 58-G,AMT,Central,Columbus,1156,356,30.7958477508651%,183,170
Franklin,COLS 58-H,AMU,Central,Columbus,1143,479,41.907261592301%,284,188
Franklin,COLS 59-A,AMV,Central,Columbus,846,575,67.9669030732861%,227,342
Franklin,COLS 59-B,AMW,Central,Columbus,1054,616,58.4440227703985%,261,350
Franklin,COLS 59-C,AMX,Central,Columbus,1229,661,53.7835638730675%,246,412
Franklin,COLS 59-D,AMY,Central,Columbus,1532,582,37.9895561357702%,163,413
Franklin,COLS 59-E,AMZ,Central,Columbus,1065,482,45.2582159624413%,157,322
Franklin,COLS 60-A,ANB,Central,Columbus,1127,565,50.1330967169477%,226,329
Franklin,COLS 60-B,ANC,Central,Columbus,1373,660,48.0699198834669%,300,354
Franklin,COLS 60-C,AND,Central,Columbus,1379,828,60.0435097897027%,422,399
Franklin,COLS 60-D,ANE,Central,Columbus,908,572,62.9955947136564%,289,277
Franklin,COLS 60-E,ANF,Central,Columbus,1204,499,41.4451827242525%,194,301
Franklin,COLS 60-F,ANG,Central,Columbus,895,660,73.7430167597765%,365,287
Franklin,COLS 60-G,ANH,Central,Columbus,1964,843,42.9226069246436%,374,463
Franklin,COLS 61-A,ANI,Central,Columbus,690,300,43.4782608695652%,129,169
Franklin,COLS 61-B,ANJ,Central,Columbus,1387,396,28.5508291276136%,88,292
Franklin,COLS 61-C,ANK,Central,Columbus,1158,318,27.4611398963731%,96,213
Franklin,COLS 61-D,ANL,Central,Columbus,1029,530,51.5063168124393%,220,301
Franklin,COLS 62-A,ANM,Central,Columbus,927,515,55.5555555555556%,222,290
Franklin,COLS 62-B,ANN,Central,Columbus,1591,527,33.1238214959145%,164,359
Franklin,COLS 62-C,ANO,Central,Columbus,1258,635,50.4769475357711%,241,386
Franklin,COLS 62-D,ANP,Central,Columbus,1314,595,45.2815829528158%,218,370
Franklin,COLS 62-E,ANQ,Central,Columbus,942,454,48.1953290870488%,197,251
Franklin,COLS 63-A,ANV,Central,Columbus,1147,744,64.8648648648649%,391,348
Franklin,COLS 63-B,ANW,Central,Columbus,1066,565,53.0018761726079%,228,329
Franklin,COLS 63-C,ANX,Central,Columbus,1433,897,62.595952547104%,388,502
Franklin,COLS 63-D,ANY,Central,Columbus,1328,595,44.8042168674699%,225,367
Franklin,COLS 63-E,ANZ,Central,Columbus,892,504,56.5022421524664%,231,261
Franklin,COLS 63-F,AOA,Central,Columbus,977,459,46.9805527123849%,157,297
Franklin,COLS 63-G,AOB,Central,Columbus,829,453,54.6441495778046%,223,225
Franklin,COLS 63-H,AOC,Central,Columbus,861,369,42.8571428571429%,145,218
Franklin,COLS 64-A,AOF,Central,Columbus,1033,605,58.567279767667%,308,291
Franklin,COLS 64-B,AOG,Central,Columbus,1024,566,55.2734375%,240,319
Franklin,COLS 64-C,AOH,Central,Columbus,1245,496,39.8393574297189%,209,285
Franklin,COLS 64-D,AOI,Central,Columbus,822,290,35.2798053527981%,107,181
Franklin,COLS 64-E,AOJ,Central,Columbus,1052,658,62.5475285171103%,309,344
Franklin,COLS 64-F,AOK,Central,Columbus,1542,757,49.0920881971466%,322,428
Franklin,COLS 65-A,AOL,Central,Columbus,779,493,63.2862644415918%,216,269
Franklin,COLS 65-B,AOM,Central,Columbus,687,514,74.8180494905386%,260,249
Franklin,COLS 65-C,AON,Central,Columbus,979,583,59.5505617977528%,275,303
Franklin,COLS 65-D,AOO,Central,Columbus,1184,583,49.2398648648649%,237,342
Franklin,COLS 65-E,AOP,Central,Columbus,1010,574,56.8316831683168%,247,321
